ap_x,ap_y,ap_z,ris_x,ris_y,ris_z,ue_x,ue_y,ue_z,d_ap_ris,d_ris_ue,aoa_sin,aoa_cos,aod_sin,aod_cos,dx,dy,dz,el_sin,el_cos,snr_dB,rssi_dBm,best_angle
11.841360957735969,17.696089730061836,1.3269782429898254,11.631111706647344,9.465209775190495,1.8273048278644195,10.721749296187532,14.996536815859576,1.1285091905023537,8.248752406916967,5.648967531079508,0.9996739126760631,0.02553562834415835,0.9867538724365726,-0.162224521054704,-0.2102492510886247,-8.230879954871341,0.5003265848745941,0.06065481907967643,0.9981588014551651,43.92866852991193,-51.061031513448256,10.799281811877506
1.639577807956364,13.93173624597802,0.9628746060941549,2.4131176950461164,3.851685869030348,0.7988868531376321,10.553519476642343,-0.5017221484434744,2.311462502732629,10.111017334662296,9.354474203725621,0.9970684519343008,-0.07651471856667062,-0.4715882037165305,0.881818896438161,0.7735398870897523,-10.080050376947671,-0.1639877529565228,-0.016218719395757013,0.9998684679202369,37.77953072909986,-57.21016931426033,122.52569916582871
18.600401051832808,7.949071052916043,1.0687079087063869,19.532140457661136,10.492737382172157,1.2074967581873874,18.652501503061423,9.618019858737023,1.8353377231691583,2.7124968312801507,1.3903523702871194,-0.9389882115691226,-0.3439493255324403,-0.7051203862905396,-0.7090876115385744,0.9317394058283277,2.543666329256114,0.13878884948100056,0.05116645589425437,0.9986901390277273,65.76593303979317,-29.22376700356702,25.043057416525528
-3.531030680191834,10.322478495112863,2.67115299315736,5.486226535665346,19.48589862205476,1.8833974169965209,11.077166276545695,4.66942982999254,1.9351605490658306,12.880207877497346,15.836320092564135,-0.7127685072827107,-0.7013993548799261,-0.9356054850765232,0.3530472720397706,9.01725721585718,9.163420126941896,-0.7877555761608392,-0.06116016011955096,0.9981279651498354,31.104272589032576,-63.88542745432761,65.21319610273042
7.641521911385713,9.4873663563023,1.6943229681642191,9.387938898610205,8.809375962720205,0.9609091759752043,3.051358485442427,13.378348165504427,0.6852054256390995,2.0118496607920155,7.816890102867369,0.3619028912359602,-0.9322157997561792,0.5848638880181948,-0.8111314520422942,1.7464169872244923,-0.6779903935820943,-0.7334137921890148,-0.36454701684831065,0.9311849829690111,53.36322485389917,-41.62647518946102,14.576269743239976
16.095940388016565,-8.897229944682696,2.9847953067755504,12.588914139039966,1.0721814858506629,0.872993961184138,1.0241419064970927,-6.8101495836380135,2.015794128107407,10.777202898039071,14.04211850473927,-0.9433340043941392,0.33184477719819283,-0.5632031257502057,-0.8263184852980102,-3.507026248976599,9.96941143053336,-2.111801345591412,-0.1959507829230586,0.9806137316353674,33.69704160127111,-61.29265844208908,75.10317829324775
23.91883100108553,1.4643442512956657,2.65041666456545,15.814816596868388,4.5137427413006925,1.8064313378255445,10.158791982819135,7.032395938639867,2.0525683026803714,8.699781137842267,6.196354716175131,-0.35217553721147765,0.9359339672166018,0.4067944406888353,-0.9135197222964908,-8.104014404217141,3.049398490005027,-0.8439853267399056,-0.09701224816665124,0.9952831876936594,42.662923491867616,-52.32677655149257,176.61681354904294
11.093758938120695,10.4046157454693,2.1510703429800917,12.192618244902606,14.8017861096909,2.8689755008134448,9.172012884205781,12.24901778350538,0.6876621722529198,4.588898212396268,4.516504257675643,-0.9701649894350334,-0.24244565014559782,-0.6454811252649192,-0.763776221760493,1.098859306781911,4.3971703642216,0.7179051578333531,0.15644390540065423,0.9876868453426881,50.96559849079145,-44.02410155256874,35.76731213165664
-0.6375967112197981,3.098930250998926,2.2673895746975834,0.053514452057714657,9.010074092354047,1.9845279877989082,8.737277092447219,9.787940541012437,2.218462300178107,5.958126117374507,8.721670428827336,-0.9932345299200838,-0.11612565855326837,0.089219882393485,0.996011954037547,0.6911111632775128,5.911143841355122,-0.28286158689867524,-0.047474924385004516,0.9988724300703459,42.98162819212422,-52.00807185123597,101.7872846561167
7.28586421730693,20.71150626880062,1.5628474152605292,18.478220889650974,15.756560532934627,2.0626450179105547,19.07627032788495,27.75145110632345,2.771028613031515,12.250311537669381,12.030663752095332,0.40481213290936807,-0.914399878089104,0.9987593684748993,0.04979682603962094,11.192356672344044,-4.9549457358659925,0.4997976026500255,0.04079876671814927,0.9991673836921809,33.927081019293865,-61.06261902406632,68.97497349321351
16.57341815954756,7.65746397152472,1.923017623297731,16.532623193001193,1.428196737116283,0.9148069730518117,19.574667122742863,0.7625837545386905,2.2216949780302344,6.31046141119961,3.377133128943907,0.9999785565197209,0.006548778568203694,-0.21374771265675283,0.9768888961053894,-0.04079496654636827,-6.229267234408438,-1.0082106502459194,-0.15976813493488426,0.9871545689806782,50.72362953199564,-44.266070511364546,101.96684867662361
5.774790708310496,14.304843054420994,0.5996519604590327,13.994673699514346,18.853524814880814,1.7511804427948139,14.025920530198995,12.374133241187323,1.1259197560300098,9.464829633577814,6.509565458315296,-0.48418464976637215,-0.8749658421507753,-0.9999883719758781,0.004822438494473806,8.21988299120385,4.54868176045982,1.1515284823357812,0.12166394186859655,0.9925713502056136,41.5025194704038,-53.48718057295639,61.317239759913264
-8.44064503286243,22.518243107838384,2.9989310421936284,1.826537732619704,19.238222043856734,2.5898965347654532,-0.5504274044629418,24.288496435513267,0.6005791828615404,10.786143395497932,5.925590115804002,0.30431471018878375,-0.9525715496290641,0.9047934777146364,-0.4258506342428692,10.267182765482133,-3.28002106398165,-0.40903450742817515,-0.03792222042949137,0.9992806938982145,41.183859524210845,-53.80584051914934,47.07854234012717
8.209452750902006,-5.651264853044358,1.9633240631946358,15.125376608251141,9.41001646503267,2.128773723584216,23.65790014350507,5.563815502133494,0.728106015734568,16.574063211326006,9.463566439481554,-0.9087712291409938,-0.4172946837494665,-0.4109479432224528,0.911658811157571,6.915923857349135,15.061281318077029,0.1654496603895801,0.009982444152651648,0.9999501741630625,33.38613893595081,-61.60356110740938,90.39950996684792
14.448798282046486,-6.997221564425227,2.2341841849585813,6.959221125893009,6.66616787330184,2.1753337738029637,5.798050615618085,-10.362578776445282,2.5339150868449316,15.581573741951125,17.07205640727762,-0.876900313165254,0.4806722800106946,-0.9976832170986292,-0.06803086299415599,-7.4895771561534765,13.663389437727067,-0.05885041115561762,-0.0037769234436937156,0.9999928673992132,28.79787233421925,-66.19182770914094,32.63021318857568
4.619925278652372,10.306275821267764,1.5104376425018642,11.00193217943566,9.096518172034589,1.2862928929254198,11.803952413512706,26.876465197381815,2.1441509662078224,6.499520483873128,17.818688873032116,0.18624107456155753,-0.9825040774196087,0.998984178061039,0.04506231223217772,6.382006900783288,-1.2097576492331754,-0.22414474957644437,-0.03448635174434812,0.9994051688596398,36.02067422975796,-58.96902581360223,81.8492565560302
10.562483618886665,15.40934199195727,2.0635218553625223,10.8518718871439,8.264951415986431,0.9689563534863178,8.913741782706165,12.282366405984181,1.8730490977133292,7.233542417773145,4.551192722105974,0.9991806537756747,-0.04047247361374597,0.9006667301583279,-0.4345105766099437,0.28938826825723574,-7.144390575970839,-1.0945655018762044,-0.1513180456627733,0.9884851283943521,46.94629028626633,-48.043409757093855,23.434619738811705
15.532724302253781,9.276882355625247,2.0221791677049126,18.553455216888956,8.762321901447566,2.2456250728054306,21.551274014049685,10.918038206852646,1.8770975175066749,3.0723795000198777,3.71077389354485,0.16792414443818046,-0.9857999197173355,0.5838206858163352,0.8118826311807292,3.020730914635175,-0.5145604541776816,0.22344590510051798,0.07272731285281403,0.9973518626669371,56.15702843774983,-38.83267160561036,134.61313320248016
27.082548207401416,-2.098391600025805,0.7936653727238938,11.045028181074661,1.864184025630451,2.980642848488049,8.114374368713909,10.871809623931693,2.2915083149794775,16.663940850332388,9.497418443574576,-0.2398681414113399,0.9708054772897964,0.9509354770322782,-0.3093892669783382,-16.037520026326753,3.962575625656256,2.1869774757641554,0.13124011273242928,0.9913506104350667,33.3081496972664,-61.681550346093786,121.9011868427674
9.481831141038619,-12.181959068079882,1.8781626922011743,10.177440301390234,5.468497934265484,2.586809863941736,13.843377988526905,-10.795217323471158,1.770602228982235,17.678367721869108,16.691726334147432,-0.999224319023474,-0.039379693651358134,-0.9755248799996337,0.21988908227035833,0.6956091603516157,17.650457002345366,0.7086471717405618,0.040085554440862016,0.9991962511564826,27.896947082579402,-67.09275296078079,14.959392161369237
30.00446485735882,9.930524723906343,2.8356209842063,17.58652510292952,17.280538688571763,1.1906185070551025,32.16657411401425,13.978271514520056,1.2070974582070666,14.523565890484536,14.949350126687225,-0.5093527674787749,0.8605578180818028,-0.22089717294548497,0.975297102930534,-12.417939754429298,7.35001396466542,-1.6450024771511975,-0.11326436562173485,0.9935648863966087,30.561904003621294,-64.4277960397389,17.85899378961693
0.4243182158174621,4.244231685167904,1.8464514442596842,5.971116995435343,11.738754448283222,2.9972558330733468,4.272596841785459,1.4960335763683705,1.8585751573966824,9.3946367087683,10.444850178603541,-0.8037982069926242,-0.5949020444034819,-0.9865279148804689,-0.16359301073577165,5.546798779617881,7.494522763115318,1.1508043888136625,0.12249589042007147,0.9924690205896575,37.46017135450796,-57.529528688852224,27.090140030461612
20.67810779378965,12.041043569326392,1.0839061151447327,9.106892337330022,6.435547004580748,0.9716309342677636,8.656100545769972,8.118213041444202,2.3617628789129896,12.857963469905581,2.228686845313805,0.43597186221814765,0.8999602965431533,0.9659369066275985,-0.25877768917490973,-11.571215456459628,-5.6054965647456445,-0.11227518087696908,-0.008731956747252568,0.9999618757389525,48.151390717124684,-46.8383093262355,79.1503957917771
8.822690647702835,27.317219881532715,2.9520453466494625,14.104557620500051,16.228178051297537,1.4651968812274558,15.00165778320778,17.588302532073712,1.7557278753324148,12.372375915326828,1.6550334025851285,0.9028171908997766,-0.4300245572241616,0.8347735869921453,0.550593369429988,5.281866972797216,-11.089041830235178,-1.4868484654220067,-0.12017485368999396,0.9927527408879758,51.070618058094084,-43.919081985266104,58.876848734271974
20.176265375889113,18.771442937631694,1.6423201861856056,11.803608586191341,17.394006267244308,2.685475935135771,12.820017727998563,25.298563115507648,2.1369533160693344,8.549086934612834,7.988490694405525,0.16233391868433458,0.9867358809958153,0.9918340457392971,0.127535194014899,-8.372656789697771,-1.377436670387386,1.0431557489501653,0.12201955096827041,0.9925276969341972,40.608126121798534,-54.38157392156165,73.33042503159717
5.4670123739538745,15.712307017663148,2.1245916314481814,3.087224375430977,9.389812019694638,2.923009076435543,-8.226370730262136,19.96981930415096,2.6483554604206665,6.802558660806285,15.492237506683859,0.9358976605633756,0.3522720098900854,0.6830304733119086,-0.7303898770706712,-2.3797879985228976,-6.32249499796851,0.7984174449873618,0.11737016684435736,0.9930882357247657,36.840086623474065,-58.14961341988612,67.54543329528477
-2.072496499156262,16.32935069257538,0.5897477495942165,7.600187950453101,6.333223078667993,2.2967935630574576,17.708639079531082,0.3829329527978107,2.802322746950742,14.014185568362473,11.74062590183138,0.7186376158938244,-0.6953847690469214,-0.5072824719359946,0.8617798406011288,9.672684449609363,-9.996127613907388,1.7070458134632411,0.12180842084159058,0.9925536300936478,32.97063318234686,-62.01906686101333,164.54087175836776
21.732280870767806,16.926801952978142,2.681448081517727,19.94851845912431,14.93532733475854,1.5849286798078142,32.66399938295724,16.38648371660625,2.758560155126215,2.88965989253604,12.851720538853723,0.7448849546998245,0.6671929288158264,0.11338913427330051,0.9935506550894884,-1.7837624116434974,-1.991474618219602,-1.0965194017099127,-0.37946313493231865,0.9252068575336745,45.899655394957364,-49.090044648402824,41.63849686787529
-3.5778302869203924,10.081471089559155,1.8279157953719,0.919819373544255,15.922869303244235,1.233419439913022,10.514457201633673,5.087475276139136,0.9249591226702434,7.3962295445568005,14.476117799401289,-0.7923442319842618,-0.6100742725613582,-0.7486713542911758,0.662941327165396,4.497649660464647,5.84139821368508,-0.594496355458878,-0.0803782997644243,0.9967644300069001,36.70256566826444,-58.28713437509575,79.11945634040256
-2.7695658455564325,20.06947054967748,0.8577943003212741,1.5793670131998927,17.416791972897098,2.049275921343538,3.7340058052487004,22.27833067152349,1.1383167703978851,5.231591449541324,5.3950786293746615,0.5207348132197124,-0.8537184865639441,0.9142329613694008,0.40518895881518757,4.348932858756325,-2.6526785767803815,1.1914816210222638,0.22774745171026803,0.9737202361250787,48.28318346437911,-46.70651657898108,82.5214145812897
-6.654178560151604,5.608373403025638,1.604324459009536,0.18794862909742083,16.092661539502927,2.7530235589972074,-1.3690043298583736,5.214801342656704,2.0973467559000305,12.571973266947861,11.008263125881951,-0.8374443384271522,-0.5465226253654183,-0.9899115820112804,-0.14168648418224017,6.842127189249025,10.48428813647729,1.1486990999876714,0.09136983316752985,0.9958170281667902,34.47337044950541,-60.51632959385478,24.983328469599087
11.771085375586775,2.094658374713428,1.7080201526480403,8.486178769217954,5.001964488154025,2.6132598128564966,5.810047474634576,-5.381402567647726,1.9370298254466127,4.4791181154585455,10.74398795220983,-0.6627563803772232,0.7488350821571339,-0.9683550631399322,-0.24957658482168912,-3.2849066063688213,2.9073061134405966,0.9052396602084563,0.20210220781725982,0.9793644355373484,43.64865490796586,-51.341045135394324,62.94202770796552
21.72144389171547,-6.141375478583322,1.9148225423892473,19.85384087253795,5.904615077665387,2.9448612114421566,33.25261795484447,8.5600189426177,0.6226106269399998,12.233348240699206,13.855368806515639,-0.9881938134503921,0.15320896533287967,0.19440163101729127,0.9809220182347916,-1.867603019177519,12.045990556248709,1.0300386690529093,0.08419924364010721,0.9964489386669213,32.71254687793282,-62.277153165427364,92.39683380496047
10.355650199155127,15.525615992895188,2.017662495410665,12.12812986152949,9.934545730477407,2.7603882272343134,23.462659897973268,13.296097148440175,2.0522279078257606,5.912139405116912,11.843694107863412,0.953245309615257,-0.30219758386941614,0.2843349800494953,0.9587249966076055,1.772479662374364,-5.591070262417782,0.7427257318236484,0.12562723591747935,0.992077515920875,40.39117850033347,-54.59852154302672,91.07054176703672
24.11756413594518,25.421005705804497,2.7585092601824197,13.55528917246719,14.41856753341418,2.1479538507918843,15.794651612228417,20.255604209614177,1.602057975407029,15.263946935485645,6.275646867270295,0.7213894724989107,0.6925295870702879,0.9336481598208806,0.35819144833885075,-10.562274963477991,-11.002438172390317,-0.6105554093905354,-0.03999983830991415,0.9991996862165143,37.66930855697345,-57.32039148638674,22.84151452721207
11.686708428365765,20.66331934299499,0.9391001761107666,11.591476107368056,14.647195358784765,0.7253334393655473,17.40959451839622,6.305911700886213,2.9287239530283498,6.020673816616442,10.405885097480635,0.9998747367778121,0.01582753150371205,-0.8201907090110608,0.5720902034224439,-0.09523232099770951,-6.016123984210223,-0.2137667367452193,-0.03550545059512193,0.9993694827129941,41.35733296119179,-53.6323670821684,144.19700039148145
